Open Time,Open,Close,Close Time,Trades
1591002240000,0.0025785,0.0025785,1591002299999,0
1591002300000,0.0025776,0.0025776,1591002359999,1
1591002360000,0.0025776,0.0025776,1591002419999,0
1591002420000,0.002575,0.002575,1591002479999,1
1591002480000,0.002575,0.002575,1591002539999,0
1591002540000,0.002575,0.002575,1591002599999,0
1591002600000,0.002575,0.002575,1591002659999,1
1591002660000,0.002575,0.002575,1591002719999,1
1591002720000,0.0025712,0.0025645,1591002779999,3
1591002780000,0.0025639,0.0025639,1591002839999,1
1591002840000,0.0025639,0.0025639,1591002899999,0
1591002900000,0.0025639,0.0025639,1591002959999,0
1591002960000,0.0025729,0.0025729,1591003019999,1
1591003020000,0.0025673,0.0025673,1591003079999,1
1591003080000,0.002575,0.0025757,1591003139999,2
1591003140000,0.0025757,0.0025757,1591003199999,0
1591003200000,0.0025757,0.0025757,1591003259999,0
1591003260000,0.0025757,0.0025757,1591003319999,0
1591003320000,0.0025756,0.0025753,1591003379999,5
1591003380000,0.002575,0.002575,1591003439999,1
1591003440000,0.002575,0.002575,1591003499999,1
1591003500000,0.002575,0.002575,1591003559999,0
1591003560000,0.002575,0.002575,1591003619999,0
1591003620000,0.0025752,0.0025757,1591003679999,2
1591003680000,0.0025757,0.0025757,1591003739999,4
1591003740000,0.0025757,0.0025757,1591003799999,2
1591003800000,0.0025757,0.0025757,1591003859999,0
1591003860000,0.0025757,0.0025757,1591003919999,0
1591003920000,0.002575,0.002575,1591003979999,1
1591003980000,0.002575,0.0025711,1591004039999,2
1591004040000,0.0025711,0.0025711,1591004099999,0
1591004100000,0.0025711,0.0025711,1591004159999,0
1591004160000,0.0025711,0.0025711,1591004219999,0
1591004220000,0.0025673,0.0025673,1591004279999,1
1591004280000,0.0025673,0.0025673,1591004339999,0
1591004340000,0.0025716,0.0025716,1591004399999,1
1591004400000,0.0025716,0.0025716,1591004459999,0
1591004460000,0.0025716,0.0025716,1591004519999,0
1591004520000,0.0025716,0.0025716,1591004579999,0
1591004580000,0.0025716,0.0025716,1591004639999,1
1591004640000,0.0025716,0.0025716,1591004699999,0
1591004700000,0.0025756,0.0025757,1591004759999,2
1591004760000,0.0025757,0.0025757,1591004819999,0
1591004820000,0.0025757,0.0025757,1591004879999,0
1591004880000,0.0025757,0.0025757,1591004939999,0
1591004940000,0.0025748,0.0025752,1591004999999,2
1591005000000,0.0025752,0.0025752,1591005059999,0
1591005060000,0.002573,0.002573,1591005119999,3
1591005120000,0.002573,0.002573,1591005179999,0
1591005180000,0.002573,0.002573,1591005239999,0
1591005240000,0.002568,0.002568,1591005299999,1
1591005300000,0.002568,0.002568,1591005359999,0
1591005360000,0.002574,0.002574,1591005419999,1
1591005420000,0.002574,0.002574,1591005479999,0
1591005480000,0.002574,0.002574,1591005539999,0
1591005540000,0.0025668,0.0025667,1591005599999,3
1591005600000,0.0025748,0.0025748,1591005659999,1
1591005660000,0.0025748,0.0025748,1591005719999,0
1591005720000,0.0025748,0.002574,1591005779999,3
1591005780000,0.0025751,0.0025751,1591005839999,2
1591005840000,0.0025681,0.0025681,1591005899999,1
1591005900000,0.002567,0.002567,1591005959999,1
1591005960000,0.002567,0.002567,1591006019999,0
1591006020000,0.002567,0.002567,1591006079999,0
1591006080000,0.0025663,0.0025662,1591006139999,2
1591006140000,0.0025655,0.0025655,1591006199999,1
1591006200000,0.0025655,0.0025655,1591006259999,0
1591006260000,0.0025655,0.0025655,1591006319999,0
1591006320000,0.0025729,0.0025749,1591006379999,4
1591006380000,0.0025749,0.0025749,1591006439999,0
1591006440000,0.0025749,0.0025749,1591006499999,0
1591006500000,0.0025749,0.0025749,1591006559999,0
1591006560000,0.0025726,0.0025726,1591006619999,1
1591006620000,0.0025726,0.0025726,1591006679999,0
1591006680000,0.0025726,0.0025726,1591006739999,0
1591006740000,0.0025748,0.0025748,1591006799999,1
1591006800000,0.0025748,0.0025748,1591006859999,0
1591006860000,0.002574,0.002574,1591006919999,1
1591006920000,0.002574,0.002574,1591006979999,0
1591006980000,0.002574,0.002574,1591007039999,0
1591007040000,0.002574,0.002574,1591007099999,0
1591007100000,0.002574,0.002574,1591007159999,0
1591007160000,0.002574,0.002574,1591007219999,1
1591007220000,0.0025688,0.0025664,1591007279999,2
1591007280000,0.002574,0.002574,1591007339999,1
1591007340000,0.002574,0.002574,1591007399999,4
1591007400000,0.002574,0.002574,1591007459999,0
1591007460000,0.0025749,0.002575,1591007519999,2
1591007520000,0.002575,0.002575,1591007579999,0
1591007580000,0.002575,0.002575,1591007639999,1
1591007640000,0.002575,0.002575,1591007699999,0
1591007700000,0.002575,0.002575,1591007759999,0
1591007760000,0.002575,0.002575,1591007819999,0
1591007820000,0.0025748,0.0025748,1591007879999,1
1591007880000,0.0025748,0.002571,1591007939999,2
1591007940000,0.0025748,0.0025757,1591007999999,5
1591008000000,0.0025757,0.0025757,1591008059999,0
1591008060000,0.0025757,0.0025757,1591008119999,3
1591008120000,0.0025757,0.0025757,1591008179999,1
1591008180000,0.0025757,0.0025757,1591008239999,2
1591008240000,0.0025757,0.0025757,1591008299999,1
1591008300000,0.0025757,0.0025757,1591008359999,3
1591008360000,0.0025757,0.0025723,1591008419999,3
1591008420000,0.0025723,0.0025723,1591008479999,0
1591008480000,0.0025723,0.0025723,1591008539999,0
1591008540000,0.0025772,0.0025772,1591008599999,1
1591008600000,0.0025783,0.0025783,1591008659999,3
1591008660000,0.0025783,0.0025783,1591008719999,0
1591008720000,0.0025783,0.0025783,1591008779999,0
1591008780000,0.0025783,0.0025783,1591008839999,0
1591008840000,0.0025783,0.0025783,1591008899999,0
1591008900000,0.0025783,0.0025783,1591008959999,0
1591008960000,0.0025783,0.0025783,1591009019999,0
1591009020000,0.0025783,0.0025783,1591009079999,0
1591009080000,0.0025783,0.0025783,1591009139999,0
1591009140000,0.0025783,0.0025783,1591009199999,0
1591009200000,0.0025785,0.0025786,1591009259999,4
1591009260000,0.0025786,0.0025786,1591009319999,0
1591009320000,0.0025786,0.0025786,1591009379999,0
1591009380000,0.0025736,0.0025736,1591009439999,1
1591009440000,0.0025727,0.0025727,1591009499999,2
1591009500000,0.0025727,0.0025727,1591009559999,1
1591009560000,0.0025727,0.0025727,1591009619999,0
1591009620000,0.0025727,0.0025727,1591009679999,0
1591009680000,0.0025727,0.0025727,1591009739999,0
1591009740000,0.0025727,0.0025727,1591009799999,0
1591009800000,0.0025703,0.0025727,1591009859999,4
1591009860000,0.0025701,0.0025717,1591009919999,8
1591009920000,0.0025717,0.0025717,1591009979999,0
1591009980000,0.0025717,0.0025717,1591010039999,0
1591010040000,0.0025717,0.0025717,1591010099999,0
1591010100000,0.0025706,0.0025706,1591010159999,1
1591010160000,0.0025706,0.0025706,1591010219999,0
1591010220000,0.0025706,0.0025706,1591010279999,1
1591010280000,0.0025706,0.0025706,1591010339999,0
1591010340000,0.002565,0.0025613,1591010399999,7
1591010400000,0.0025613,0.0025613,1591010459999,0
1591010460000,0.0025614,0.0025681,1591010519999,4
1591010520000,0.0025681,0.0025669,1591010579999,6
1591010580000,0.0025653,0.0025653,1591010639999,3
1591010640000,0.0025612,0.0025612,1591010699999,1
1591010700000,0.0025635,0.0025658,1591010759999,4
1591010760000,0.0025612,0.0025612,1591010819999,1
1591010820000,0.0025612,0.0025612,1591010879999,0
1591010880000,0.0025652,0.0025612,1591010939999,3
1591010940000,0.0025648,0.002563,1591010999999,2
1591011000000,0.0025627,0.002563,1591011059999,6
1591011060000,0.002563,0.002563,1591011119999,0
1591011120000,0.002563,0.002563,1591011179999,0
1591011180000,0.0025612,0.0025611,1591011239999,9
1591011240000,0.0025629,0.0025627,1591011299999,3
1591011300000,0.0025629,0.002563,1591011359999,9
1591011360000,0.002563,0.002563,1591011419999,1
1591011420000,0.002563,0.002563,1591011479999,0
1591011480000,0.002563,0.002563,1591011539999,0
1591011540000,0.002563,0.002563,1591011599999,2
1591011600000,0.0025669,0.0025669,1591011659999,1
1591011660000,0.002568,0.0025611,1591011719999,4
1591011720000,0.0025611,0.0025611,1591011779999,0
1591011780000,0.0025611,0.0025611,1591011839999,0
1591011840000,0.0025611,0.0025611,1591011899999,0
1591011900000,0.0025642,0.0025633,1591011959999,2
1591011960000,0.0025635,0.0025635,1591012019999,1
1591012020000,0.0025635,0.0025635,1591012079999,0
1591012080000,0.0025701,0.0025653,1591012139999,5
1591012140000,0.002571,0.0025717,1591012199999,2
1591012200000,0.0025717,0.0025727,1591012259999,6
1591012260000,0.0025717,0.0025727,1591012319999,5
1591012320000,0.0025727,0.0025727,1591012379999,0
1591012380000,0.0025727,0.0025727,1591012439999,0
1591012440000,0.0025741,0.0025741,1591012499999,12
1591012500000,0.0025741,0.0025741,1591012559999,20
1591012560000,0.0025741,0.0025743,1591012619999,2
1591012620000,0.0025743,0.0025743,1591012679999,0
1591012680000,0.0025743,0.0025743,1591012739999,0
1591012740000,0.0025699,0.0025699,1591012799999,1
1591012800000,0.0025632,0.0025629,1591012859999,2
1591012860000,0.002565,0.002565,1591012919999,1
1591012920000,0.002565,0.002565,1591012979999,0
1591012980000,0.002565,0.002565,1591013039999,0
1591013040000,0.002565,0.002565,1591013099999,0
1591013100000,0.002565,0.002565,1591013159999,0
1591013160000,0.0025693,0.0025682,1591013219999,5
1591013220000,0.0025697,0.0025697,1591013279999,2
1591013280000,0.0025697,0.0025697,1591013339999,0
1591013340000,0.0025701,0.002571,1591013399999,5
1591013400000,0.002571,0.002571,1591013459999,0
1591013460000,0.002571,0.002571,1591013519999,0
1591013520000,0.0025633,0.0025633,1591013579999,1
1591013580000,0.0025633,0.0025633,1591013639999,0
1591013640000,0.0025697,0.0025702,1591013699999,2
1591013700000,0.0025702,0.0025702,1591013759999,0
1591013760000,0.0025637,0.0025637,1591013819999,1
1591013820000,0.0025637,0.0025637,1591013879999,0
1591013880000,0.0025706,0.0025704,1591013939999,2
1591013940000,0.0025704,0.0025704,1591013999999,4
1591014000000,0.0025632,0.0025632,1591014059999,1
1591014060000,0.0025705,0.0025731,1591014119999,11
1591014120000,0.0025758,0.0025773,1591014179999,14
1591014180000,0.0025773,0.0025773,1591014239999,0
1591014240000,0.0025773,0.0025773,1591014299999,0
1591014300000,0.0025773,0.0025773,1591014359999,0
1591014360000,0.0025773,0.0025773,1591014419999,0
1591014420000,0.002575,0.002572,1591014479999,4
1591014480000,0.002573,0.002576,1591014539999,4
1591014540000,0.002572,0.002572,1591014599999,2
1591014600000,0.0025765,0.002575,1591014659999,13
1591014660000,0.002575,0.002575,1591014719999,0
1591014720000,0.0025752,0.0025714,1591014779999,3
1591014780000,0.0025714,0.0025714,1591014839999,0
1591014840000,0.0025735,0.0025709,1591014899999,2
1591014900000,0.0025709,0.0025704,1591014959999,8
1591014960000,0.0025704,0.0025704,1591015019999,0
1591015020000,0.0025682,0.0025682,1591015079999,1
1591015080000,0.00257,0.00257,1591015139999,1
1591015140000,0.00257,0.00257,1591015199999,0
1591015200000,0.00257,0.0025739,1591015259999,4
1591015260000,0.0025739,0.0025739,1591015319999,0
1591015320000,0.0025739,0.0025739,1591015379999,0
1591015380000,0.0025739,0.0025749,1591015439999,2
1591015440000,0.00257,0.0025738,1591015499999,3
1591015500000,0.0025738,0.0025738,1591015559999,0
1591015560000,0.002572,0.0025676,1591015619999,6
1591015620000,0.0025677,0.0025677,1591015679999,3
1591015680000,0.0025677,0.0025677,1591015739999,1
1591015740000,0.0025729,0.0025729,1591015799999,1
1591015800000,0.0025677,0.0025677,1591015859999,1
1591015860000,0.0025677,0.0025677,1591015919999,0
1591015920000,0.002573,0.0025755,1591015979999,3
1591015980000,0.0025755,0.0025755,1591016039999,0
1591016040000,0.0025683,0.0025683,1591016099999,1
1591016100000,0.0025683,0.0025683,1591016159999,0
1591016160000,0.0025683,0.0025683,1591016219999,0
1591016220000,0.0025731,0.0025747,1591016279999,3
1591016280000,0.0025729,0.0025729,1591016339999,3
1591016340000,0.0025729,0.0025729,1591016399999,0
1591016400000,0.0025744,0.0025684,1591016459999,36
1591016460000,0.0025684,0.0025684,1591016519999,0
1591016520000,0.0025683,0.0025683,1591016579999,1
1591016580000,0.0025683,0.0025667,1591016639999,5
1591016640000,0.0025667,0.0025667,1591016699999,0
1591016700000,0.0025722,0.0025722,1591016759999,1
1591016760000,0.0025722,0.0025722,1591016819999,0
1591016820000,0.0025722,0.0025722,1591016879999,0
1591016880000,0.0025722,0.0025722,1591016939999,0
1591016940000,0.0025637,0.0025637,1591016999999,1
1591017000000,0.0025637,0.0025637,1591017059999,0
1591017060000,0.0025637,0.0025637,1591017119999,0
1591017120000,0.0025635,0.0025635,1591017179999,3
1591017180000,0.0025715,0.0025715,1591017239999,1
1591017240000,0.0025715,0.0025715,1591017299999,0
1591017300000,0.0025715,0.0025715,1591017359999,0
1591017360000,0.0025681,0.0025681,1591017419999,1
1591017420000,0.0025681,0.0025681,1591017479999,0
1591017480000,0.0025681,0.0025681,1591017539999,0
1591017540000,0.0025681,0.0025681,1591017599999,0
1591017600000,0.0025681,0.0025681,1591017659999,0
1591017660000,0.0025674,0.0025681,1591017719999,3
1591017720000,0.0025635,0.0025635,1591017779999,1
1591017780000,0.0025635,0.0025681,1591017839999,3
1591017840000,0.0025681,0.0025681,1591017899999,1
1591017900000,0.0025681,0.0025681,1591017959999,0
1591017960000,0.0025681,0.0025681,1591018019999,0
1591018020000,0.0025681,0.0025681,1591018079999,0
1591018080000,0.0025681,0.0025681,1591018139999,1
1591018140000,0.0025681,0.0025681,1591018199999,4
1591018200000,0.0025681,0.0025681,1591018259999,0
1591018260000,0.0025698,0.0025787,1591018319999,4
1591018320000,0.0025787,0.0025787,1591018379999,0
1591018380000,0.0025787,0.0025787,1591018439999,0
1591018440000,0.0025787,0.0025787,1591018499999,0
1591018500000,0.0025787,0.0025787,1591018559999,0
1591018560000,0.0025721,0.0025721,1591018619999,2
1591018620000,0.0025721,0.0025721,1591018679999,0
1591018680000,0.0025787,0.0025788,1591018739999,4
1591018740000,0.0025788,0.0025788,1591018799999,0
1591018800000,0.0025771,0.0025771,1591018859999,3
1591018860000,0.0025769,0.0025769,1591018919999,1
1591018920000,0.0025771,0.0025771,1591018979999,5
1591018980000,0.0025771,0.0025771,1591019039999,2
1591019040000,0.0025771,0.0025771,1591019099999,0
1591019100000,0.0025788,0.0025788,1591019159999,1
1591019160000,0.0025788,0.0025788,1591019219999,0
1591019220000,0.0025789,0.0025817,1591019279999,3
1591019280000,0.0025806,0.0025806,1591019339999,1
1591019340000,0.0025712,0.0025712,1591019399999,2
1591019400000,0.0025712,0.0025712,1591019459999,0
1591019460000,0.002575,0.002575,1591019519999,1
1591019520000,0.0025712,0.002571,1591019579999,4
1591019580000,0.002571,0.002571,1591019639999,0
1591019640000,0.0025704,0.0025704,1591019699999,3
1591019700000,0.0025704,0.0025704,1591019759999,5
1591019760000,0.0025704,0.0025704,1591019819999,0
1591019820000,0.0025704,0.0025704,1591019879999,0
1591019880000,0.0025704,0.0025704,1591019939999,0
1591019940000,0.0025704,0.0025704,1591019999999,0
1591020000000,0.0025768,0.002575,1591020059999,4
1591020060000,0.002575,0.0025765,1591020119999,3
1591020120000,0.0025765,0.0025765,1591020179999,0
1591020180000,0.0025765,0.0025765,1591020239999,0
1591020240000,0.0025704,0.002575,1591020299999,2
1591020300000,0.002575,0.002575,1591020359999,0
1591020360000,0.002575,0.002575,1591020419999,0
1591020420000,0.002575,0.002575,1591020479999,0
1591020480000,0.0025759,0.0025759,1591020539999,1
1591020540000,0.0025704,0.002577,1591020599999,4
1591020600000,0.002577,0.002577,1591020659999,5
1591020660000,0.0025788,0.002579,1591020719999,4
1591020720000,0.002579,0.002579,1591020779999,0
1591020780000,0.002575,0.002575,1591020839999,1
1591020840000,0.002575,0.002575,1591020899999,0
1591020900000,0.002575,0.002575,1591020959999,2
1591020960000,0.0025722,0.0025704,1591021019999,5
1591021020000,0.0025722,0.0025733,1591021079999,10
1591021080000,0.0025728,0.0025728,1591021139999,4
1591021140000,0.002573,0.002573,1591021199999,1
1591021200000,0.0025731,0.0025705,1591021259999,5
1591021260000,0.0025704,0.0025704,1591021319999,1
1591021320000,0.002573,0.0025704,1591021379999,12
1591021380000,0.0025704,0.0025704,1591021439999,1
1591021440000,0.0025704,0.0025704,1591021499999,0
1591021500000,0.0025704,0.0025731,1591021559999,2
1591021560000,0.0025704,0.0025661,1591021619999,9
1591021620000,0.0025717,0.0025717,1591021679999,1
1591021680000,0.00257,0.00257,1591021739999,1
1591021740000,0.00257,0.00257,1591021799999,0
1591021800000,0.00257,0.00257,1591021859999,0
1591021860000,0.0025716,0.0025716,1591021919999,1
1591021920000,0.002572,0.002572,1591021979999,2
1591021980000,0.0025725,0.0025725,1591022039999,2
1591022040000,0.0025727,0.0025728,1591022099999,2
1591022100000,0.0025731,0.0025735,1591022159999,5
1591022160000,0.0025735,0.0025735,1591022219999,0
1591022220000,0.0025735,0.0025735,1591022279999,0
1591022280000,0.0025735,0.0025735,1591022339999,0
1591022340000,0.0025735,0.0025735,1591022399999,0
1591022400000,0.0025735,0.0025735,1591022459999,0
1591022460000,0.002573,0.002573,1591022519999,1
1591022520000,0.002573,0.002573,1591022579999,0
1591022580000,0.0025781,0.0025781,1591022639999,1
1591022640000,0.002578,0.002578,1591022699999,1
1591022700000,0.002573,0.002573,1591022759999,1
1591022760000,0.002573,0.002573,1591022819999,0
1591022820000,0.002573,0.002573,1591022879999,0
1591022880000,0.0025775,0.0025775,1591022939999,2
1591022940000,0.0025741,0.002573,1591022999999,3
1591023000000,0.002573,0.002573,1591023059999,2
1591023060000,0.002573,0.002573,1591023119999,0
1591023120000,0.002573,0.002573,1591023179999,0
1591023180000,0.0025758,0.0025758,1591023239999,1
1591023240000,0.0025744,0.002573,1591023299999,2
1591023300000,0.002573,0.002573,1591023359999,0
1591023360000,0.002573,0.002573,1591023419999,3
1591023420000,0.002573,0.002573,1591023479999,0
1591023480000,0.0025729,0.0025701,1591023539999,2
1591023540000,0.0025748,0.0025748,1591023599999,1
1591023600000,0.00257,0.00257,1591023659999,2
1591023660000,0.00257,0.00257,1591023719999,0
1591023720000,0.00257,0.0025674,1591023779999,2
1591023780000,0.0025679,0.0025655,1591023839999,10
1591023840000,0.002564,0.0025656,1591023899999,3
1591023900000,0.002564,0.0025669,1591023959999,5
1591023960000,0.0025667,0.0025667,1591024019999,1
1591024020000,0.0025657,0.0025664,1591024079999,2
1591024080000,0.0025667,0.002569,1591024139999,3
