Open Time,Open,Close,Close Time,Trades
1619861280000,57545.01,57554.3,1619861339999,1072
1619861340000,57554.31,57528.28,1619861399999,1510
1619861400000,57528.28,57590.0,1619861459999,1283
1619861460000,57590.0,57632.91,1619861519999,1651
1619861520000,57632.92,57699.42,1619861579999,1848
1619861580000,57699.42,57762.89,1619861639999,2147
1619861640000,57762.9,57831.16,1619861699999,2077
1619861700000,57831.15,57800.0,1619861759999,2114
1619861760000,57800.0,57753.93,1619861819999,1226
1619861820000,57753.92,57764.98,1619861879999,1486
1619861880000,57764.98,57772.29,1619861939999,1106
1619861940000,57773.67,57722.47,1619861999999,1733
1619862000000,57722.48,57737.8,1619862059999,1093
1619862060000,57737.8,57722.15,1619862119999,1384
1619862120000,57722.15,57693.69,1619862179999,1041
1619862180000,57693.68,57706.39,1619862239999,1468
1619862240000,57706.39,57736.59,1619862299999,1369
1619862300000,57736.59,57658.96,1619862359999,1553
1619862360000,57658.97,57669.6,1619862419999,1042
1619862420000,57669.68,57638.8,1619862479999,1550
1619862480000,57638.8,57638.48,1619862539999,928
1619862540000,57638.47,57614.94,1619862599999,1221
1619862600000,57614.94,57504.66,1619862659999,1643
1619862660000,57504.65,57517.17,1619862719999,1424
1619862720000,57517.17,57449.99,1619862779999,1991
1619862780000,57440.93,57399.99,1619862839999,1928
1619862840000,57399.99,57363.26,1619862899999,1507
1619862900000,57363.25,57450.03,1619862959999,1787
1619862960000,57450.04,57461.97,1619863019999,1383
1619863020000,57462.42,57523.4,1619863079999,1217
1619863080000,57523.4,57490.78,1619863139999,1109
1619863140000,57490.78,57492.99,1619863199999,840
1619863200000,57492.99,57414.09,1619863259999,1442
1619863260000,57411.51,57399.61,1619863319999,1745
1619863320000,57399.6,57429.75,1619863379999,1454
1619863380000,57429.75,57502.62,1619863439999,1703
1619863440000,57502.63,57418.09,1619863499999,1418
1619863500000,57421.53,57435.53,1619863559999,1817
1619863560000,57435.54,57435.56,1619863619999,1183
1619863620000,57435.56,57394.9,1619863679999,1811
1619863680000,57394.9,57391.19,1619863739999,1752
1619863740000,57391.18,57443.24,1619863799999,1603
1619863800000,57449.68,57464.01,1619863859999,1284
1619863860000,57464.0,57400.01,1619863919999,1988
1619863920000,57400.01,57412.9,1619863979999,1175
1619863980000,57412.91,57471.81,1619864039999,1572
1619864040000,57471.8,57400.0,1619864099999,1555
1619864100000,57400.0,57374.27,1619864159999,1664
1619864160000,57374.27,57377.53,1619864219999,1289
1619864220000,57377.53,57400.0,1619864279999,1921
1619864280000,57399.99,57428.81,1619864339999,1810
1619864340000,57430.64,57444.7,1619864399999,1749
1619864400000,57444.69,57403.64,1619864459999,1408
1619864460000,57403.64,57467.24,1619864519999,1559
1619864520000,57467.23,57473.23,1619864579999,1152
1619864580000,57473.22,57439.99,1619864639999,1889
1619864640000,57439.99,57396.85,1619864699999,1270
1619864700000,57396.84,57436.45,1619864759999,1483
1619864760000,57439.05,57488.58,1619864819999,1455
1619864820000,57488.57,57490.88,1619864879999,1618
1619864880000,57490.87,57491.91,1619864939999,1246
1619864940000,57491.9,57508.88,1619864999999,1771
1619865000000,57508.88,57571.94,1619865059999,1646
1619865060000,57571.93,57598.99,1619865119999,1717
1619865120000,57598.98,57612.57,1619865179999,1613
1619865180000,57612.57,57627.97,1619865239999,1570
1619865240000,57627.96,57662.98,1619865299999,1573
1619865300000,57662.98,57606.47,1619865359999,1870
1619865360000,57606.46,57584.0,1619865419999,1190
1619865420000,57584.01,57581.08,1619865479999,1621
1619865480000,57578.27,57555.0,1619865539999,1283
1619865540000,57555.0,57606.33,1619865599999,1558
1619865600000,57606.32,57604.17,1619865659999,1131
1619865660000,57604.16,57579.57,1619865719999,1725
1619865720000,57579.56,57592.37,1619865779999,978
1619865780000,57592.37,57600.0,1619865839999,1533
1619865840000,57599.99,57544.04,1619865899999,1588
1619865900000,57544.03,57540.0,1619865959999,1445
1619865960000,57540.0,57489.28,1619866019999,1208
1619866020000,57489.27,57433.75,1619866079999,1782
1619866080000,57433.75,57452.03,1619866139999,1321
1619866140000,57452.02,57457.92,1619866199999,1431
1619866200000,57457.91,57452.9,1619866259999,1487
1619866260000,57452.89,57477.9,1619866319999,1462
1619866320000,57477.86,57477.54,1619866379999,1596
1619866380000,57477.54,57416.09,1619866439999,2045
1619866440000,57416.09,57416.36,1619866499999,1290
1619866500000,57416.36,57414.57,1619866559999,1633
1619866560000,57414.56,57441.28,1619866619999,1524
1619866620000,57444.14,57469.25,1619866679999,1656
1619866680000,57469.25,57391.68,1619866739999,1621
1619866740000,57391.68,57384.0,1619866799999,1279
1619866800000,57384.0,57469.26,1619866859999,858
1619866860000,57469.25,57480.95,1619866919999,924
1619866920000,57480.95,57481.51,1619866979999,665
1619866980000,57481.52,57484.99,1619867039999,571
1619867040000,57484.99,57495.1,1619867099999,858
1619867100000,57495.1,57516.26,1619867159999,577
1619867160000,57516.26,57511.09,1619867219999,849
1619867220000,57511.08,57495.01,1619867279999,874
1619867280000,57495.01,57507.97,1619867339999,614
1619867340000,57507.98,57519.99,1619867399999,650
1619867400000,57519.99,57532.15,1619867459999,752
1619867460000,57532.16,57594.11,1619867519999,1266
1619867520000,57594.11,57612.01,1619867579999,1050
1619867580000,57612.01,57641.09,1619867639999,817
1619867640000,57641.1,57617.14,1619867699999,724
1619867700000,57617.13,57650.0,1619867759999,950
1619867760000,57649.99,57639.99,1619867819999,774
1619867820000,57639.99,57621.13,1619867879999,760
1619867880000,57621.13,57658.98,1619867939999,825
1619867940000,57658.99,57778.1,1619867999999,1980
1619868000000,57778.1,57716.37,1619868059999,1009
1619868060000,57716.36,57677.28,1619868119999,800
1619868120000,57677.28,57690.34,1619868179999,649
1619868180000,57690.34,57695.19,1619868239999,769
1619868240000,57695.19,57637.47,1619868299999,706
1619868300000,57637.47,57644.97,1619868359999,882
1619868360000,57644.97,57634.99,1619868419999,496
1619868420000,57634.99,57632.46,1619868479999,539
1619868480000,57632.46,57650.0,1619868539999,729
1619868540000,57650.0,57652.33,1619868599999,603
1619868600000,57652.32,57614.94,1619868659999,933
1619868660000,57614.93,57533.99,1619868719999,1011
1619868720000,57537.85,57575.68,1619868779999,651
1619868780000,57575.68,57585.24,1619868839999,674
1619868840000,57585.25,57612.6,1619868899999,618
1619868900000,57612.59,57572.79,1619868959999,744
1619868960000,57572.79,57628.51,1619869019999,681
1619869020000,57628.5,57650.13,1619869079999,798
1619869080000,57650.14,57676.3,1619869139999,524
1619869140000,57676.29,57644.85,1619869199999,796
1619869200000,57644.85,57787.75,1619869259999,1541
1619869260000,57787.75,57774.23,1619869319999,1003
1619869320000,57774.22,57759.93,1619869379999,757
1619869380000,57759.93,57716.03,1619869439999,847
1619869440000,57716.03,57674.81,1619869499999,830
1619869500000,57674.81,57709.59,1619869559999,714
1619869560000,57709.58,57710.33,1619869619999,694
1619869620000,57710.32,57713.92,1619869679999,651
1619869680000,57713.93,57735.06,1619869739999,741
1619869740000,57735.06,57748.51,1619869799999,670
1619869800000,57748.51,57752.98,1619869859999,518
1619869860000,57752.99,57735.9,1619869919999,871
1619869920000,57735.9,57740.52,1619869979999,676
1619869980000,57740.51,57758.06,1619870039999,666
1619870040000,57758.18,57747.02,1619870099999,686
1619870100000,57747.01,57750.01,1619870159999,746
1619870160000,57750.0,57828.41,1619870219999,1010
1619870220000,57828.42,57800.19,1619870279999,662
1619870280000,57800.18,57797.05,1619870339999,750
1619870340000,57797.05,57816.9,1619870399999,647
1619870400000,57816.91,57820.72,1619870459999,953
1619870460000,57820.71,57772.26,1619870519999,995
1619870520000,57772.26,57751.11,1619870579999,965
1619870580000,57751.1,57741.99,1619870639999,1126
1619870640000,57742.0,57796.24,1619870699999,865
1619870700000,57796.24,57893.57,1619870759999,2149
1619870760000,57893.58,57879.88,1619870819999,1721
1619870820000,57879.87,57924.85,1619870879999,1643
1619870880000,57924.85,57978.12,1619870939999,3450
1619870940000,57978.13,58003.15,1619870999999,1550
1619871000000,58003.16,57930.75,1619871059999,1027
1619871060000,57930.74,57905.55,1619871119999,1408
1619871120000,57905.54,57930.63,1619871179999,830
1619871180000,57930.62,57959.99,1619871239999,1156
1619871240000,57959.99,57985.18,1619871299999,1528
1619871300000,57985.19,57945.48,1619871359999,1552
1619871360000,57945.48,57862.01,1619871419999,1255
1619871420000,57862.01,57917.06,1619871479999,1423
1619871480000,57915.34,57933.39,1619871539999,1032
1619871540000,57933.38,57920.07,1619871599999,1501
1619871600000,57920.08,57908.64,1619871659999,1375
1619871660000,57908.64,57864.66,1619871719999,1397
1619871720000,57864.66,57853.43,1619871779999,1203
1619871780000,57853.43,57824.83,1619871839999,1588
1619871840000,57824.83,57831.58,1619871899999,1229
1619871900000,57831.58,57809.67,1619871959999,1280
1619871960000,57809.68,57835.43,1619872019999,1178
1619872020000,57838.34,57841.15,1619872079999,1373
1619872080000,57841.16,57858.45,1619872139999,914
1619872140000,57858.44,57822.84,1619872199999,1692
1619872200000,57822.84,57828.64,1619872259999,1035
1619872260000,57828.64,57800.61,1619872319999,1372
1619872320000,57800.61,57769.33,1619872379999,1304
1619872380000,57770.66,57731.12,1619872439999,1163
1619872440000,57731.12,57725.29,1619872499999,1785
1619872500000,57725.3,57813.94,1619872559999,1668
1619872560000,57813.94,57757.2,1619872619999,908
1619872620000,57757.19,57767.56,1619872679999,997
1619872680000,57767.57,57774.77,1619872739999,947
1619872740000,57774.77,57783.87,1619872799999,1363
1619872800000,57785.06,57807.04,1619872859999,966
1619872860000,57807.05,57812.05,1619872919999,1308
1619872920000,57812.05,57800.0,1619872979999,1053
1619872980000,57800.0,57839.98,1619873039999,1478
1619873040000,57839.99,57863.21,1619873099999,1447
1619873100000,57865.21,57817.05,1619873159999,1022
1619873160000,57817.05,57859.16,1619873219999,875
1619873220000,57859.16,57837.47,1619873279999,1352
1619873280000,57837.48,57808.82,1619873339999,1083
1619873340000,57808.83,57850.47,1619873399999,1202
1619873400000,57850.48,57929.35,1619873459999,1371
1619873460000,57929.36,57967.89,1619873519999,1978
1619873520000,57964.92,57931.79,1619873579999,1016
1619873580000,57931.79,57890.5,1619873639999,1407
1619873640000,57890.49,57828.53,1619873699999,1061
1619873700000,57827.0,57792.01,1619873759999,1424
1619873760000,57792.01,57795.64,1619873819999,1208
1619873820000,57795.65,57772.7,1619873879999,1140
1619873880000,57772.7,57747.1,1619873939999,965
1619873940000,57747.09,57764.15,1619873999999,756
1619874000000,57764.15,57757.32,1619874059999,1205
1619874060000,57760.96,57771.02,1619874119999,1298
1619874120000,57771.01,57796.84,1619874179999,1222
1619874180000,57796.84,57855.3,1619874239999,1624
1619874240000,57855.3,57850.0,1619874299999,1042
1619874300000,57850.0,57860.62,1619874359999,1476
1619874360000,57860.61,57828.63,1619874419999,1045
1619874420000,57828.63,57910.01,1619874479999,1712
1619874480000,57910.0,57890.01,1619874539999,1485
1619874540000,57890.01,57867.04,1619874599999,1485
1619874600000,57867.04,57897.42,1619874659999,1146
1619874660000,57897.42,57921.45,1619874719999,1789
1619874720000,57921.45,57925.51,1619874779999,1213
1619874780000,57925.18,57858.02,1619874839999,1494
1619874840000,57858.02,57849.39,1619874899999,1364
1619874900000,57855.31,57800.01,1619874959999,1980
1619874960000,57800.01,57904.17,1619875019999,1211
1619875020000,57904.17,57945.03,1619875079999,1940
1619875080000,57945.02,57970.0,1619875139999,1489
1619875140000,57970.0,57931.67,1619875199999,1591
1619875200000,57931.66,57920.18,1619875259999,1126
1619875260000,57920.19,57880.77,1619875319999,1411
1619875320000,57880.77,57894.8,1619875379999,1118
1619875380000,57892.74,57915.97,1619875439999,1755
1619875440000,57915.97,57878.87,1619875499999,1148
1619875500000,57878.86,57874.24,1619875559999,1613
1619875560000,57874.24,57949.0,1619875619999,1501
1619875620000,57948.99,57883.61,1619875679999,1675
1619875680000,57883.61,57918.57,1619875739999,1084
1619875740000,57918.57,57864.57,1619875799999,1663
1619875800000,57864.57,57815.88,1619875859999,1529
1619875860000,57815.87,57814.08,1619875919999,1710
1619875920000,57814.08,57787.99,1619875979999,1368
1619875980000,57788.0,57765.65,1619876039999,1693
1619876040000,57763.5,57744.88,1619876099999,1197
1619876100000,57744.87,57769.36,1619876159999,1970
1619876160000,57769.36,57732.87,1619876219999,1227
1619876220000,57732.87,57700.45,1619876279999,1526
1619876280000,57700.44,57656.09,1619876339999,2604
1619876340000,57656.09,57600.99,1619876399999,2684
1619876400000,57600.98,57649.98,1619876459999,1385
1619876460000,57649.98,57644.46,1619876519999,1652
1619876520000,57644.47,57691.67,1619876579999,1280
1619876580000,57694.56,57650.03,1619876639999,1500
1619876640000,57650.03,57619.09,1619876699999,1477
1619876700000,57619.09,57699.99,1619876759999,1532
1619876760000,57700.0,57681.21,1619876819999,1257
1619876820000,57681.2,57649.96,1619876879999,1687
1619876880000,57649.96,57658.1,1619876939999,1218
1619876940000,57658.1,57533.1,1619876999999,2005
1619877000000,57533.1,57635.35,1619877059999,1650
1619877060000,57635.34,57658.05,1619877119999,2004
1619877120000,57658.05,57650.01,1619877179999,1154
1619877180000,57650.01,57621.56,1619877239999,1690
1619877240000,57621.55,57620.1,1619877299999,1267
1619877300000,57620.1,57630.0,1619877359999,1590
1619877360000,57629.99,57646.32,1619877419999,1478
1619877420000,57646.32,57642.36,1619877479999,1451
1619877480000,57642.36,57633.39,1619877539999,1236
1619877540000,57633.4,57611.0,1619877599999,1035
1619877600000,57613.1,57673.96,1619877659999,1182
1619877660000,57673.95,57635.49,1619877719999,1370
1619877720000,57635.49,57625.85,1619877779999,1450
1619877780000,57625.85,57579.17,1619877839999,1586
1619877840000,57579.16,57488.14,1619877899999,1983
1619877900000,57488.15,57432.04,1619877959999,2488
1619877960000,57440.39,57439.31,1619878019999,1866
1619878020000,57439.3,57463.44,1619878079999,1759
1619878080000,57463.44,57388.0,1619878139999,1908
1619878140000,57388.0,57432.07,1619878199999,2033
1619878200000,57432.07,57416.43,1619878259999,1244
1619878260000,57416.42,57348.19,1619878319999,2648
1619878320000,57348.22,57314.51,1619878379999,2946
1619878380000,57314.52,57354.05,1619878439999,1644
1619878440000,57354.05,57370.07,1619878499999,1693
1619878500000,57370.07,57435.52,1619878559999,1863
1619878560000,57435.52,57459.0,1619878619999,1548
1619878620000,57459.0,57445.75,1619878679999,1948
1619878680000,57445.74,57452.93,1619878739999,1230
1619878740000,57450.0,57429.08,1619878799999,1588
1619878800000,57429.88,57429.01,1619878859999,1180
1619878860000,57429.01,57431.55,1619878919999,1198
1619878920000,57431.56,57503.47,1619878979999,1278
1619878980000,57503.47,57505.74,1619879039999,1549
1619879040000,57505.74,57544.76,1619879099999,1157
1619879100000,57544.75,57512.12,1619879159999,1213
1619879160000,57512.12,57519.99,1619879219999,1172
1619879220000,57519.99,57475.62,1619879279999,1558
1619879280000,57475.62,57512.46,1619879339999,847
1619879340000,57514.98,57500.03,1619879399999,1528
1619879400000,57500.03,57419.19,1619879459999,1118
1619879460000,57419.6,57437.79,1619879519999,1383
1619879520000,57437.78,57473.48,1619879579999,1235
1619879580000,57473.48,57632.47,1619879639999,1900
1619879640000,57632.46,57632.47,1619879699999,1577
1619879700000,57632.46,57591.93,1619879759999,1838
1619879760000,57591.93,57565.08,1619879819999,1074
1619879820000,57565.08,57507.8,1619879879999,1520
1619879880000,57507.8,57460.21,1619879939999,1499
1619879940000,57460.21,57464.0,1619879999999,1685
1619880000000,57463.99,57501.95,1619880059999,1092
1619880060000,57501.94,57494.08,1619880119999,1572
1619880120000,57494.08,57430.01,1619880179999,1271
1619880180000,57430.01,57432.53,1619880239999,1345
1619880240000,57430.67,57408.83,1619880299999,1408
1619880300000,57408.96,57429.52,1619880359999,1423
1619880360000,57429.52,57421.12,1619880419999,1090
1619880420000,57421.11,57403.89,1619880479999,1682
1619880480000,57403.89,57435.52,1619880539999,1100
1619880540000,57435.51,57499.99,1619880599999,1579
1619880600000,57499.99,57460.79,1619880659999,1253
1619880660000,57461.13,57400.0,1619880719999,1492
1619880720000,57400.01,57360.0,1619880779999,1993
