Open Time,Open,Close,Close Time,Trades
1612171380000,34545.12,34552.06,1612171439999,1512
1612171440000,34552.27,34465.6,1612171499999,2996
1612171500000,34465.6,34482.91,1612171559999,1771
1612171560000,34482.91,34435.1,1612171619999,1696
1612171620000,34435.11,34397.88,1612171679999,2048
1612171680000,34400.08,34414.95,1612171739999,1721
1612171740000,34414.94,34373.01,1612171799999,1808
1612171800000,34373.0,34400.57,1612171859999,2734
1612171860000,34400.56,34435.87,1612171919999,1615
1612171920000,34435.86,34476.3,1612171979999,2266
1612171980000,34476.04,34451.92,1612172039999,1459
1612172040000,34451.93,34421.82,1612172099999,1585
1612172100000,34421.01,34421.66,1612172159999,2338
1612172160000,34421.66,34454.49,1612172219999,1545
1612172220000,34454.48,34433.43,1612172279999,1264
1612172280000,34433.43,34371.01,1612172339999,1439
1612172340000,34371.02,34425.15,1612172399999,1339
1612172400000,34425.16,34386.25,1612172459999,1279
1612172460000,34385.99,34351.65,1612172519999,1630
1612172520000,34354.13,34394.96,1612172579999,1161
1612172580000,34394.95,34380.01,1612172639999,1293
1612172640000,34380.0,34359.14,1612172699999,1455
1612172700000,34359.14,34357.19,1612172759999,1300
1612172760000,34357.86,34377.59,1612172819999,951
1612172820000,34377.59,34359.99,1612172879999,1440
1612172880000,34360.0,34365.69,1612172939999,1136
1612172940000,34365.72,34366.32,1612172999999,1250
1612173000000,34366.32,34399.78,1612173059999,1438
1612173060000,34399.77,34305.96,1612173119999,1497
1612173120000,34299.93,34312.89,1612173179999,1158
1612173180000,34312.88,34322.75,1612173239999,1511
1612173240000,34316.03,34390.19,1612173299999,1278
1612173300000,34394.14,34388.71,1612173359999,909
1612173360000,34388.72,34338.92,1612173419999,1050
1612173420000,34338.93,34347.76,1612173479999,1184
1612173480000,34347.76,34344.23,1612173539999,1167
1612173540000,34344.23,34354.47,1612173599999,1069
1612173600000,34354.46,34394.2,1612173659999,1862
1612173660000,34393.26,34352.1,1612173719999,1131
1612173720000,34352.09,34317.92,1612173779999,1184
1612173780000,34318.81,34202.15,1612173839999,2184
1612173840000,34202.15,34253.02,1612173899999,1872
1612173900000,34253.03,34281.49,1612173959999,1734
1612173960000,34281.49,34255.47,1612174019999,1709
1612174020000,34253.76,34270.46,1612174079999,1308
1612174080000,34271.34,34257.89,1612174139999,1623
1612174140000,34257.88,34284.9,1612174199999,1871
1612174200000,34284.89,34252.18,1612174259999,1317
1612174260000,34252.14,34189.38,1612174319999,1988
1612174320000,34190.41,34130.5,1612174379999,2707
1612174380000,34132.48,34187.21,1612174439999,1794
1612174440000,34183.86,34239.96,1612174499999,1809
1612174500000,34244.63,34238.93,1612174559999,1601
1612174560000,34238.92,34313.68,1612174619999,1948
1612174620000,34313.68,34292.86,1612174679999,1346
1612174680000,34292.85,34246.55,1612174739999,1319
1612174740000,34246.26,34273.33,1612174799999,1808
1612174800000,34273.34,34257.9,1612174859999,1223
1612174860000,34257.9,34266.07,1612174919999,1240
1612174920000,34266.08,34294.72,1612174979999,1142
1612174980000,34294.73,34400.6,1612175039999,2944
1612175040000,34400.19,34444.01,1612175099999,3525
1612175100000,34444.01,34410.96,1612175159999,1783
1612175160000,34415.79,34376.72,1612175219999,1570
1612175220000,34378.43,34395.17,1612175279999,1467
1612175280000,34392.92,34375.34,1612175339999,1053
1612175340000,34375.34,34431.51,1612175399999,1215
1612175400000,34431.51,34387.28,1612175459999,1435
1612175460000,34387.02,34380.8,1612175519999,1262
1612175520000,34380.8,34369.96,1612175579999,1290
1612175580000,34369.95,34321.02,1612175639999,1938
1612175640000,34324.62,34349.24,1612175699999,1653
1612175700000,34349.23,34322.37,1612175759999,2022
1612175760000,34322.37,34229.77,1612175819999,2555
1612175820000,34229.77,34248.16,1612175879999,1793
1612175880000,34248.16,34234.94,1612175939999,1352
1612175940000,34234.95,34167.33,1612175999999,1737
1612176000000,34167.34,34161.43,1612176059999,1591
1612176060000,34161.42,34141.46,1612176119999,1825
1612176120000,34141.45,34144.44,1612176179999,1551
1612176180000,34144.44,34145.94,1612176239999,1367
1612176240000,34145.93,34108.84,1612176299999,1613
1612176300000,34110.98,34062.48,1612176359999,3312
1612176360000,34062.47,34128.14,1612176419999,2148
1612176420000,34128.13,34115.76,1612176479999,1455
1612176480000,34115.76,34129.57,1612176539999,1480
1612176540000,34129.57,34117.66,1612176599999,2126
1612176600000,34117.68,34118.44,1612176659999,1491
1612176660000,34118.43,34118.12,1612176719999,1499
1612176720000,34119.98,34117.16,1612176779999,1377
1612176780000,34117.16,34140.92,1612176839999,1681
1612176840000,34140.93,34155.56,1612176899999,1558
1612176900000,34155.99,34150.33,1612176959999,1906
1612176960000,34150.34,34136.83,1612177019999,1721
1612177020000,34136.83,34141.63,1612177079999,1954
1612177080000,34141.63,34159.99,1612177139999,1429
1612177140000,34159.97,34163.28,1612177199999,1400
1612177200000,34163.28,34199.56,1612177259999,1881
1612177260000,34199.57,34224.62,1612177319999,2249
1612177320000,34224.61,34202.9,1612177379999,1261
1612177380000,34208.9,34208.35,1612177439999,1556
1612177440000,34208.35,34266.09,1612177499999,2116
1612177500000,34265.87,34234.28,1612177559999,1658
1612177560000,34234.68,34172.19,1612177619999,1797
1612177620000,34172.19,34082.27,1612177679999,2014
1612177680000,34082.26,34116.27,1612177739999,1607
1612177740000,34116.9,34119.99,1612177799999,1742
1612177800000,34119.25,34139.96,1612177859999,1733
1612177860000,34139.96,34134.99,1612177919999,1912
1612177920000,34135.0,34040.71,1612177979999,1933
1612177980000,34036.25,34039.96,1612178039999,1763
1612178040000,34039.96,34088.41,1612178099999,2448
1612178100000,34088.41,34012.38,1612178159999,2398
1612178160000,34012.38,34015.56,1612178219999,3293
1612178220000,34015.56,33969.15,1612178279999,2983
1612178280000,33969.15,34002.07,1612178339999,2541
1612178340000,34002.07,34015.77,1612178399999,1758
1612178400000,34015.77,34029.1,1612178459999,1395
1612178460000,34029.1,34054.25,1612178519999,1531
1612178520000,34051.0,34086.98,1612178579999,1518
1612178580000,34086.98,34041.61,1612178639999,2198
1612178640000,34041.53,34078.0,1612178699999,1568
1612178700000,34077.99,34107.88,1612178759999,1782
1612178760000,34107.87,34134.39,1612178819999,1364
1612178820000,34134.39,34138.44,1612178879999,1324
1612178880000,34138.45,34136.02,1612178939999,1348
1612178940000,34136.01,34112.94,1612178999999,1368
1612179000000,34111.66,34164.47,1612179059999,1356
1612179060000,34164.48,34174.09,1612179119999,1519
1612179120000,34174.1,34172.17,1612179179999,1198
1612179180000,34172.18,34105.12,1612179239999,1507
1612179240000,34105.12,34159.24,1612179299999,1243
1612179300000,34159.24,34134.66,1612179359999,1116
1612179360000,34133.99,34155.35,1612179419999,1377
1612179420000,34155.36,34169.27,1612179479999,1268
1612179480000,34169.27,34080.52,1612179539999,3580
1612179540000,34080.52,34117.24,1612179599999,1792
1612179600000,34117.24,34188.88,1612179659999,1819
1612179660000,34190.94,34153.87,1612179719999,1191
1612179720000,34158.06,34185.0,1612179779999,1495
1612179780000,34182.67,34195.45,1612179839999,1538
1612179840000,34196.97,34240.32,1612179899999,1826
1612179900000,34240.32,34315.19,1612179959999,2981
1612179960000,34315.19,34277.38,1612180019999,2435
1612180020000,34279.0,34200.79,1612180079999,1704
1612180080000,34200.79,34198.66,1612180139999,1477
1612180140000,34198.65,34247.17,1612180199999,1380
1612180200000,34247.16,34228.92,1612180259999,1561
1612180260000,34222.39,34230.42,1612180319999,1329
1612180320000,34230.42,34249.47,1612180379999,1490
1612180380000,34249.47,34262.0,1612180439999,1487
1612180440000,34262.01,34212.6,1612180499999,1699
1612180500000,34209.23,34269.07,1612180559999,2170
1612180560000,34277.04,34374.01,1612180619999,3367
1612180620000,34374.01,34353.19,1612180679999,1998
1612180680000,34353.2,34201.83,1612180739999,2513
1612180740000,34201.83,34183.33,1612180799999,2916
1612180800000,34183.33,34398.18,1612180859999,3443
1612180860000,34398.65,34365.88,1612180919999,3289
1612180920000,34365.9,34227.6,1612180979999,2615
1612180980000,34226.6,34188.25,1612181039999,1820
1612181040000,34188.21,34289.69,1612181099999,2114
1612181100000,34289.69,34293.61,1612181159999,1523
1612181160000,34293.61,34219.53,1612181219999,1445
1612181220000,34217.03,34232.69,1612181279999,1264
1612181280000,34232.7,34216.94,1612181339999,1213
1612181340000,34216.95,34216.14,1612181399999,1361
1612181400000,34221.29,34257.51,1612181459999,1317
1612181460000,34257.5,34236.71,1612181519999,1341
1612181520000,34236.7,34246.42,1612181579999,1661
1612181580000,34246.43,34300.0,1612181639999,2447
1612181640000,34300.0,34307.26,1612181699999,2091
1612181700000,34307.12,34289.31,1612181759999,1744
1612181760000,34289.31,34277.72,1612181819999,1055
1612181820000,34277.71,34231.8,1612181879999,842
1612181880000,34240.32,34209.45,1612181939999,1162
1612181940000,34209.45,34254.95,1612181999999,1242
1612182000000,34254.96,34276.87,1612182059999,1238
1612182060000,34276.87,34200.0,1612182119999,1110
1612182120000,34200.0,34201.23,1612182179999,1050
1612182180000,34201.01,34162.84,1612182239999,1148
1612182240000,34162.84,34103.8,1612182299999,2926
1612182300000,34103.81,34115.72,1612182359999,2301
1612182360000,34115.72,34071.0,1612182419999,1023
1612182420000,34071.0,34055.67,1612182479999,1051
1612182480000,34055.67,34045.6,1612182539999,903
1612182540000,34045.6,34032.27,1612182599999,619
1612182600000,34033.98,34059.4,1612182659999,919
1612182660000,34059.4,34015.54,1612182719999,1046
1612182720000,34015.55,34057.17,1612182779999,653
1612182780000,34057.18,34090.6,1612182839999,761
1612182840000,34090.61,34067.7,1612182899999,678
1612182900000,34065.99,34070.04,1612182959999,627
1612182960000,34070.04,34068.37,1612183019999,937
1612183020000,34068.37,34057.99,1612183079999,689
1612183080000,34057.86,34040.32,1612183139999,634
1612183140000,34040.32,34079.46,1612183199999,962
1612183200000,34079.47,34088.43,1612183259999,810
1612183260000,34088.43,34000.57,1612183319999,1389
1612183320000,34000.73,33841.27,1612183379999,3288
1612183380000,33841.27,33928.96,1612183439999,1640
1612183440000,33928.96,33919.95,1612183499999,1412
1612183500000,33919.95,33829.58,1612183559999,3773
1612183560000,33829.58,33789.11,1612183619999,1849
1612183620000,33790.81,33824.64,1612183679999,1616
1612183680000,33824.64,33825.94,1612183739999,1627
1612183740000,33825.98,33884.06,1612183799999,1642
1612183800000,33884.06,33869.44,1612183859999,1318
1612183860000,33869.44,33829.08,1612183919999,1845
1612183920000,33829.08,33645.78,1612183979999,4841
1612183980000,33645.78,33720.34,1612184039999,2174
1612184040000,33720.33,33739.17,1612184099999,1271
1612184100000,33741.15,33724.38,1612184159999,1349
1612184160000,33724.37,33725.62,1612184219999,1268
1612184220000,33725.62,33783.37,1612184279999,1997
1612184280000,33783.37,33800.46,1612184339999,1595
1612184340000,33800.46,33770.23,1612184399999,1669
1612184400000,33770.23,33787.1,1612184459999,1634
1612184460000,33787.1,33801.2,1612184519999,1451
1612184520000,33801.2,33791.01,1612184579999,1270
1612184580000,33791.0,33820.62,1612184639999,1203
1612184640000,33820.62,33832.75,1612184699999,1403
1612184700000,33832.75,33756.73,1612184759999,1630
1612184760000,33756.73,33753.76,1612184819999,1310
1612184820000,33753.75,33829.86,1612184879999,1355
1612184880000,33829.86,33812.53,1612184939999,1227
1612184940000,33808.7,33808.39,1612184999999,1213
1612185000000,33808.06,33781.57,1612185059999,1097
1612185060000,33781.57,33807.29,1612185119999,1107
1612185120000,33807.3,33862.99,1612185179999,1742
1612185180000,33870.07,33773.47,1612185239999,1852
1612185240000,33773.47,33983.32,1612185299999,3857
1612185300000,33983.32,33859.66,1612185359999,2322
1612185360000,33853.43,33850.0,1612185419999,1726
1612185420000,33850.0,33834.84,1612185479999,1586
1612185480000,33837.84,33853.86,1612185539999,1458
1612185540000,33852.08,33884.37,1612185599999,1329
1612185600000,33884.38,33882.69,1612185659999,1228
1612185660000,33882.68,33812.55,1612185719999,2144
1612185720000,33811.17,33845.1,1612185779999,1959
1612185780000,33845.1,33850.72,1612185839999,1538
1612185840000,33850.72,33861.19,1612185899999,1391
1612185900000,33862.66,33810.03,1612185959999,1778
1612185960000,33809.32,33827.9,1612186019999,1230
1612186020000,33827.9,33821.3,1612186079999,1348
1612186080000,33821.29,33847.84,1612186139999,1033
1612186140000,33847.84,33814.03,1612186199999,1495
1612186200000,33814.03,33863.7,1612186259999,1501
1612186260000,33863.69,33817.94,1612186319999,1560
1612186320000,33821.42,33841.17,1612186379999,1637
1612186380000,33841.17,33869.11,1612186439999,1659
1612186440000,33868.89,33820.23,1612186499999,2010
1612186500000,33823.07,33911.4,1612186559999,1788
1612186560000,33908.86,33884.77,1612186619999,1818
1612186620000,33882.35,33872.24,1612186679999,1291
1612186680000,33872.25,33894.04,1612186739999,1384
1612186740000,33895.75,33900.24,1612186799999,1327
1612186800000,33900.24,33893.21,1612186859999,1737
1612186860000,33895.61,33927.38,1612186919999,1934
1612186920000,33927.38,33937.93,1612186979999,1511
1612186980000,33937.94,33940.43,1612187039999,1796
1612187040000,33940.46,33930.9,1612187099999,2362
1612187100000,33929.8,33954.93,1612187159999,2293
1612187160000,33956.17,33951.51,1612187219999,1838
1612187220000,33951.54,33902.23,1612187279999,1551
1612187280000,33902.22,33772.38,1612187339999,2023
1612187340000,33771.1,33727.48,1612187399999,3349
1612187400000,33727.49,33778.39,1612187459999,1496
1612187460000,33780.08,33781.63,1612187519999,1404
1612187520000,33781.63,33801.07,1612187579999,1287
1612187580000,33801.07,33763.4,1612187639999,1068
1612187640000,33763.41,33767.27,1612187699999,1141
1612187700000,33767.27,33750.0,1612187759999,1197
1612187760000,33750.0,33724.63,1612187819999,1135
1612187820000,33724.53,33723.39,1612187879999,1144
1612187880000,33723.39,33749.95,1612187939999,1050
1612187940000,33749.95,33702.25,1612187999999,1272
1612188000000,33702.25,33631.3,1612188059999,1883
1612188060000,33632.73,33622.76,1612188119999,1056
1612188120000,33622.75,33660.23,1612188179999,1130
1612188180000,33660.2,33690.68,1612188239999,1003
1612188240000,33690.67,33708.46,1612188299999,1275
1612188300000,33708.46,33760.2,1612188359999,1620
1612188360000,33760.2,33826.04,1612188419999,1854
1612188420000,33826.04,33857.91,1612188479999,1187
1612188480000,33857.91,33844.64,1612188539999,1564
1612188540000,33844.64,33787.98,1612188599999,1401
1612188600000,33787.98,33625.85,1612188659999,1910
1612188660000,33625.84,33518.22,1612188719999,3841
1612188720000,33518.22,33500.0,1612188779999,2287
1612188780000,33500.0,33475.16,1612188839999,4845
1612188840000,33473.76,33435.09,1612188899999,2273
1612188900000,33442.17,33492.82,1612188959999,1849
1612188960000,33492.79,33484.61,1612189019999,1833
1612189020000,33481.67,33469.86,1612189079999,1491
1612189080000,33469.86,33495.47,1612189139999,1237
1612189140000,33495.46,33543.71,1612189199999,1333
1612189200000,33543.71,33568.24,1612189259999,1702
1612189260000,33564.56,33586.94,1612189319999,970
1612189320000,33586.94,33594.11,1612189379999,879
1612189380000,33593.27,33629.5,1612189439999,940
1612189440000,33629.5,33621.32,1612189499999,792
1612189500000,33621.31,33617.31,1612189559999,712
1612189560000,33617.3,33609.87,1612189619999,691
1612189620000,33609.88,33538.94,1612189679999,788
1612189680000,33538.93,33599.99,1612189739999,766
1612189740000,33600.0,33711.19,1612189799999,1569
1612189800000,33711.19,33834.53,1612189859999,2619
1612189860000,33832.22,33824.2,1612189919999,1026
1612189920000,33824.23,33818.73,1612189979999,889
1612189980000,33818.75,33821.27,1612190039999,919
1612190040000,33816.86,33727.63,1612190099999,1287
1612190100000,33727.63,33714.49,1612190159999,635
1612190160000,33712.26,33762.5,1612190219999,626
1612190220000,33762.47,33754.4,1612190279999,638
1612190280000,33754.39,33728.53,1612190339999,689
1612190340000,33728.55,33723.37,1612190399999,757
1612190400000,33723.37,33701.93,1612190459999,673
1612190460000,33701.93,33700.0,1612190519999,753
1612190520000,33700.01,33729.0,1612190579999,557
1612190580000,33729.01,33747.13,1612190639999,570
1612190640000,33747.13,33720.03,1612190699999,665
1612190700000,33722.27,33736.51,1612190759999,592
1612190760000,33732.96,33728.28,1612190819999,535
1612190820000,33728.28,33753.22,1612190879999,501
1612190880000,33753.21,33582.06,1612190939999,1319
1612190940000,33585.58,33605.4,1612190999999,728
