Open Time,Open,Close,Close Time,Trades
1617269520000,58874.28,58911.9,1617269579999,1140
1617269580000,58911.9,58931.57,1617269639999,935
1617269640000,58931.57,58923.43,1617269699999,785
1617269700000,58923.43,58842.44,1617269759999,1536
1617269760000,58842.43,58831.36,1617269819999,940
1617269820000,58831.14,58876.46,1617269879999,899
1617269880000,58877.68,58850.01,1617269939999,823
1617269940000,58850.0,58903.37,1617269999999,831
1617270000000,58903.37,58907.87,1617270059999,671
1617270060000,58907.87,58895.27,1617270119999,876
1617270120000,58895.27,58933.47,1617270179999,886
1617270180000,58933.47,58907.48,1617270239999,872
1617270240000,58907.48,58891.93,1617270299999,609
1617270300000,58891.94,58917.22,1617270359999,853
1617270360000,58917.22,58903.12,1617270419999,1499
1617270420000,58903.11,58845.47,1617270479999,873
1617270480000,58845.48,58843.09,1617270539999,1009
1617270540000,58843.09,58814.22,1617270599999,778
1617270600000,58814.21,58762.29,1617270659999,1199
1617270660000,58762.29,58800.01,1617270719999,1023
1617270720000,58800.01,58808.03,1617270779999,904
1617270780000,58808.04,58863.61,1617270839999,1041
1617270840000,58863.62,58742.71,1617270899999,1102
1617270900000,58742.84,58797.74,1617270959999,1134
1617270960000,58797.75,58856.3,1617271019999,993
1617271020000,58856.29,58808.85,1617271079999,1043
1617271080000,58807.52,58867.49,1617271139999,1076
1617271140000,58867.48,58820.19,1617271199999,846
1617271200000,58820.19,58898.33,1617271259999,2019
1617271260000,58898.34,58878.2,1617271319999,880
1617271320000,58878.21,58825.56,1617271379999,905
1617271380000,58825.55,58877.91,1617271439999,745
1617271440000,58877.92,58865.95,1617271499999,801
1617271500000,58865.95,58906.99,1617271559999,1015
1617271560000,58906.99,58902.88,1617271619999,771
1617271620000,58902.88,58902.9,1617271679999,1074
1617271680000,58902.89,58875.87,1617271739999,740
1617271740000,58875.87,58886.18,1617271799999,858
1617271800000,58883.24,58831.46,1617271859999,958
1617271860000,58831.46,58785.01,1617271919999,1070
1617271920000,58788.3,58827.55,1617271979999,1159
1617271980000,58827.11,58753.52,1617272039999,1328
1617272040000,58753.52,58791.06,1617272099999,990
1617272100000,58791.06,58772.08,1617272159999,988
1617272160000,58772.09,58717.15,1617272219999,944
1617272220000,58719.85,58684.57,1617272279999,1484
1617272280000,58684.56,58684.02,1617272339999,1058
1617272340000,58684.02,58712.22,1617272399999,1108
1617272400000,58712.21,58773.17,1617272459999,978
1617272460000,58773.17,58730.98,1617272519999,792
1617272520000,58730.98,58720.55,1617272579999,748
1617272580000,58722.38,58671.98,1617272639999,934
1617272640000,58671.98,58766.87,1617272699999,865
1617272700000,58766.86,58712.44,1617272759999,1478
1617272760000,58712.44,58750.0,1617272819999,1224
1617272820000,58749.99,58738.0,1617272879999,1107
1617272880000,58737.99,58752.79,1617272939999,1004
1617272940000,58750.19,58708.73,1617272999999,1078
1617273000000,58708.74,58692.73,1617273059999,1606
1617273060000,58692.73,58710.67,1617273119999,1062
1617273120000,58710.67,58660.43,1617273179999,1695
1617273180000,58660.44,58664.18,1617273239999,1000
1617273240000,58664.17,58645.29,1617273299999,1083
1617273300000,58645.29,58612.18,1617273359999,1826
1617273360000,58612.17,58599.99,1617273419999,1756
1617273420000,58599.99,58700.0,1617273479999,1330
1617273480000,58695.04,58618.3,1617273539999,1043
1617273540000,58618.64,58528.05,1617273599999,2523
1617273600000,58528.06,58633.96,1617273659999,2234
1617273660000,58633.95,58703.05,1617273719999,1452
1617273720000,58703.05,58756.68,1617273779999,1235
1617273780000,58756.68,58715.62,1617273839999,1552
1617273840000,58715.62,58735.08,1617273899999,1102
1617273900000,58735.07,58703.04,1617273959999,980
1617273960000,58703.04,58740.02,1617274019999,1172
1617274020000,58740.01,58743.05,1617274079999,1183
1617274080000,58743.04,58704.79,1617274139999,1117
1617274140000,58704.8,58665.84,1617274199999,1225
1617274200000,58665.85,58656.15,1617274259999,357
1617274260000,58639.94,58558.37,1617274319999,1686
1617274320000,58558.37,58557.21,1617274379999,1625
1617274380000,58557.21,58556.37,1617274439999,1106
1617274440000,58556.37,58574.05,1617274499999,1221
1617274500000,58575.78,58571.37,1617274559999,1032
1617274560000,58571.37,58671.23,1617274619999,1092
1617274620000,58671.23,58657.76,1617274679999,1150
1617274680000,58657.77,58611.02,1617274739999,944
1617274740000,58611.01,58630.99,1617274799999,862
1617274800000,58628.86,58526.97,1617274859999,2036
1617274860000,58526.97,58565.18,1617274919999,3126
1617274920000,58565.18,58539.53,1617274979999,1431
1617274980000,58539.53,58458.85,1617275039999,2057
1617275040000,58460.0,58552.32,1617275099999,1909
1617275100000,58552.31,58210.0,1617275159999,7736
1617275160000,58210.0,58257.95,1617275219999,5720
1617275220000,58259.29,58238.92,1617275279999,2656
1617275280000,58238.92,58401.62,1617275339999,2289
1617275340000,58401.44,58320.17,1617275399999,2690
1617275400000,58324.3,58391.83,1617275459999,1664
1617275460000,58391.83,58408.89,1617275519999,1852
1617275520000,58408.88,58445.43,1617275579999,1473
1617275580000,58445.43,58463.94,1617275639999,1372
1617275640000,58463.94,58424.39,1617275699999,1792
1617275700000,58424.4,58377.63,1617275759999,2066
1617275760000,58377.63,58356.02,1617275819999,1468
1617275820000,58356.02,58278.31,1617275879999,1994
1617275880000,58278.31,58379.95,1617275939999,1265
1617275940000,58379.94,58334.41,1617275999999,1946
1617276000000,58334.42,58248.02,1617276059999,1761
1617276060000,58248.02,58248.02,1617276119999,1875
1617276120000,58248.03,58309.07,1617276179999,2157
1617276180000,58309.07,58227.34,1617276239999,2079
1617276240000,58227.35,58225.24,1617276299999,1781
1617276300000,58225.23,58249.52,1617276359999,1602
1617276360000,58249.51,58317.6,1617276419999,1955
1617276420000,58323.33,58380.29,1617276479999,1671
1617276480000,58380.3,58383.73,1617276539999,1288
1617276540000,58383.73,58386.46,1617276599999,1834
1617276600000,58386.45,58416.32,1617276659999,1537
1617276660000,58416.32,58467.25,1617276719999,1597
1617276720000,58467.25,58489.04,1617276779999,1522
1617276780000,58489.03,58492.97,1617276839999,1408
1617276840000,58492.97,58513.68,1617276899999,1623
1617276900000,58510.95,58468.01,1617276959999,2003
1617276960000,58462.41,58465.45,1617277019999,1156
1617277020000,58466.65,58496.37,1617277079999,1645
1617277080000,58496.37,58485.01,1617277139999,1493
1617277140000,58485.01,58454.92,1617277199999,2086
1617277200000,58454.93,58506.71,1617277259999,2023
1617277260000,58509.14,58485.66,1617277319999,1745
1617277320000,58485.66,58482.73,1617277379999,935
1617277380000,58482.73,58504.93,1617277439999,1200
1617277440000,58504.92,58581.71,1617277499999,1885
1617277500000,58581.71,58601.53,1617277559999,2119
1617277560000,58601.52,58620.31,1617277619999,2115
1617277620000,58620.31,58643.03,1617277679999,2865
1617277680000,58643.03,58648.85,1617277739999,1723
1617277740000,58647.78,58660.69,1617277799999,2094
1617277800000,58655.81,58605.56,1617277859999,1667
1617277860000,58605.55,58560.0,1617277919999,1238
1617277920000,58560.14,58512.29,1617277979999,1368
1617277980000,58512.29,58563.8,1617278039999,1471
1617278040000,58563.8,58530.1,1617278099999,1160
1617278100000,58526.02,58484.83,1617278159999,1370
1617278160000,58484.82,58534.46,1617278219999,1204
1617278220000,58534.46,58609.42,1617278279999,1167
1617278280000,58609.42,58615.0,1617278339999,1055
1617278340000,58614.99,58584.32,1617278399999,1263
1617278400000,58584.32,58422.17,1617278459999,2487
1617278460000,58422.17,58539.59,1617278519999,2191
1617278520000,58539.58,58598.68,1617278579999,1725
1617278580000,58598.69,58654.16,1617278639999,1926
1617278640000,58654.16,58591.91,1617278699999,1602
1617278700000,58591.9,58657.59,1617278759999,1735
1617278760000,58660.0,58689.8,1617278819999,1706
1617278820000,58689.8,58693.25,1617278879999,1880
1617278880000,58693.25,58645.61,1617278939999,1618
1617278940000,58645.62,58636.31,1617278999999,1810
1617279000000,58636.31,58601.4,1617279059999,1434
1617279060000,58601.39,58644.29,1617279119999,2107
1617279120000,58644.29,58672.04,1617279179999,1496
1617279180000,58672.05,58627.66,1617279239999,1404
1617279240000,58627.65,58603.12,1617279299999,1622
1617279300000,58603.12,58572.63,1617279359999,1911
1617279360000,58572.63,58583.14,1617279419999,1313
1617279420000,58583.15,58613.62,1617279479999,1633
1617279480000,58613.63,58670.37,1617279539999,1211
1617279540000,58670.36,58645.56,1617279599999,1876
1617279600000,58646.59,58666.46,1617279659999,1267
1617279660000,58666.45,58640.62,1617279719999,1739
1617279720000,58640.61,58621.15,1617279779999,1112
1617279780000,58621.14,58620.21,1617279839999,2067
1617279840000,58620.2,58700.0,1617279899999,1212
1617279900000,58699.99,58650.0,1617279959999,876
1617279960000,58650.0,58617.43,1617280019999,1009
1617280020000,58617.42,58638.02,1617280079999,1040
1617280080000,58638.02,58638.01,1617280139999,1059
1617280140000,58638.01,58691.22,1617280199999,1449
1617280200000,58691.22,58659.57,1617280259999,1343
1617280260000,58659.57,58635.76,1617280319999,1431
1617280320000,58635.76,58598.16,1617280379999,1480
1617280380000,58598.17,58598.92,1617280439999,1495
1617280440000,58598.92,58661.37,1617280499999,1584
1617280500000,58661.37,58600.01,1617280559999,1696
1617280560000,58600.0,58590.78,1617280619999,1368
1617280620000,58590.78,58602.14,1617280679999,1346
1617280680000,58602.14,58649.99,1617280739999,1414
1617280740000,58649.99,58582.78,1617280799999,1806
1617280800000,58582.78,58566.88,1617280859999,1353
1617280860000,58566.89,58599.94,1617280919999,1367
1617280920000,58590.24,58567.07,1617280979999,1497
1617280980000,58570.18,58500.15,1617281039999,2073
1617281040000,58500.14,58478.28,1617281099999,1839
1617281100000,58478.28,58514.16,1617281159999,1630
1617281160000,58514.15,58617.89,1617281219999,1492
1617281220000,58617.88,58620.0,1617281279999,1714
1617281280000,58620.0,58624.29,1617281339999,1238
1617281340000,58624.29,58597.59,1617281399999,1406
1617281400000,58597.6,58679.2,1617281459999,1819
1617281460000,58679.21,58650.01,1617281519999,1583
1617281520000,58650.01,58635.38,1617281579999,1381
1617281580000,58635.39,58606.39,1617281639999,1536
1617281640000,58606.39,58645.71,1617281699999,1541
1617281700000,58645.72,58625.0,1617281759999,1751
1617281760000,58625.0,58634.88,1617281819999,1504
1617281820000,58634.88,58712.47,1617281879999,1601
1617281880000,58712.46,58736.72,1617281939999,1554
1617281940000,58736.72,58730.06,1617281999999,1109
1617282000000,58730.07,58740.65,1617282059999,968
1617282060000,58740.64,58774.17,1617282119999,1116
1617282120000,58764.82,58787.86,1617282179999,760
1617282180000,58787.85,58884.01,1617282239999,2784
1617282240000,58884.0,58850.01,1617282299999,1028
1617282300000,58850.01,58916.31,1617282359999,1696
1617282360000,58918.31,58931.85,1617282419999,1642
1617282420000,58931.85,59005.01,1617282479999,4464
1617282480000,59005.01,59005.0,1617282539999,1720
1617282540000,59005.0,58977.29,1617282599999,1105
1617282600000,58977.28,58990.01,1617282659999,799
1617282660000,58990.02,58905.28,1617282719999,1029
1617282720000,58905.29,58918.87,1617282779999,733
1617282780000,58918.87,58910.49,1617282839999,806
1617282840000,58910.49,58885.53,1617282899999,735
1617282900000,58885.52,58825.57,1617282959999,1221
1617282960000,58825.57,58856.86,1617283019999,668
1617283020000,58856.77,58831.33,1617283079999,896
1617283080000,58831.33,58807.99,1617283139999,902
1617283140000,58807.99,58811.0,1617283199999,799
1617283200000,58811.01,58817.0,1617283259999,737
1617283260000,58816.99,58921.74,1617283319999,1245
1617283320000,58921.3,58908.11,1617283379999,1055
1617283380000,58908.1,58891.21,1617283439999,965
1617283440000,58891.21,58879.32,1617283499999,965
1617283500000,58879.32,58962.0,1617283559999,997
1617283560000,58961.99,58941.27,1617283619999,1027
1617283620000,58941.27,58929.07,1617283679999,884
1617283680000,58929.07,58916.3,1617283739999,1639
1617283740000,58916.3,58928.94,1617283799999,1008
1617283800000,58928.93,58861.9,1617283859999,993
1617283860000,58861.9,58927.35,1617283919999,1220
1617283920000,58927.36,59008.13,1617283979999,1400
1617283980000,59009.03,59064.14,1617284039999,1406
1617284040000,59067.09,59008.79,1617284099999,1025
1617284100000,59008.79,59074.94,1617284159999,1102
1617284160000,59080.35,59026.14,1617284219999,1183
1617284220000,59025.94,59013.51,1617284279999,1008
1617284280000,59013.52,58985.63,1617284339999,960
1617284340000,58985.63,58986.61,1617284399999,897
1617284400000,58991.94,58975.31,1617284459999,773
1617284460000,58975.31,58987.76,1617284519999,634
1617284520000,58987.76,59003.8,1617284579999,869
1617284580000,59003.8,58998.63,1617284639999,741
1617284640000,58998.63,58976.12,1617284699999,823
1617284700000,58976.13,58995.84,1617284759999,1055
1617284760000,58995.85,59000.02,1617284819999,968
1617284820000,59000.02,59022.29,1617284879999,903
1617284880000,59022.29,58999.01,1617284939999,853
1617284940000,58999.01,58983.42,1617284999999,783
1617285000000,58983.41,58985.02,1617285059999,938
1617285060000,58985.02,59027.59,1617285119999,910
1617285120000,59027.58,59069.61,1617285179999,1095
1617285180000,59069.61,59019.78,1617285239999,896
1617285240000,59019.78,58989.11,1617285299999,702
1617285300000,58989.1,58954.02,1617285359999,1114
1617285360000,58954.02,58932.01,1617285419999,1036
1617285420000,58932.01,58896.48,1617285479999,1019
1617285480000,58900.31,58958.93,1617285539999,819
1617285540000,58958.94,58930.34,1617285599999,838
1617285600000,58930.34,58898.94,1617285659999,1098
1617285660000,58899.0,58871.19,1617285719999,1035
1617285720000,58871.19,58884.49,1617285779999,950
1617285780000,58884.49,58870.89,1617285839999,919
1617285840000,58870.88,58893.48,1617285899999,1318
1617285900000,58893.48,58935.24,1617285959999,1488
1617285960000,58935.24,58872.3,1617286019999,1207
1617286020000,58872.3,58905.92,1617286079999,1032
1617286080000,58905.92,58888.05,1617286139999,1008
1617286140000,58889.29,58771.18,1617286199999,1916
1617286200000,58771.18,58877.17,1617286259999,1099
1617286260000,58877.17,58869.99,1617286319999,1438
1617286320000,58869.99,58887.41,1617286379999,905
1617286380000,58887.41,58890.59,1617286439999,1007
1617286440000,58890.6,58873.86,1617286499999,1182
1617286500000,58873.87,58886.06,1617286559999,1222
1617286560000,58886.07,58928.48,1617286619999,941
1617286620000,58928.47,58921.78,1617286679999,1056
1617286680000,58921.77,58969.44,1617286739999,1130
1617286740000,58969.43,58934.9,1617286799999,1126
1617286800000,58934.89,58961.77,1617286859999,1010
1617286860000,58961.77,58971.66,1617286919999,1019
1617286920000,58971.67,58990.0,1617286979999,928
1617286980000,58990.0,59021.4,1617287039999,1564
1617287040000,59020.15,59018.85,1617287099999,1788
1617287100000,59018.84,59027.45,1617287159999,1173
1617287160000,59027.45,59067.57,1617287219999,1108
1617287220000,59067.58,59047.7,1617287279999,1364
1617287280000,59049.03,59007.44,1617287339999,990
1617287340000,59007.44,58990.1,1617287399999,988
1617287400000,58990.11,59010.97,1617287459999,1032
1617287460000,59010.97,58926.97,1617287519999,1608
1617287520000,58926.97,58949.02,1617287579999,1091
1617287580000,58949.02,58959.99,1617287639999,894
1617287640000,58959.99,58944.08,1617287699999,1805
1617287700000,58944.08,58954.29,1617287759999,1229
1617287760000,58954.29,58930.18,1617287819999,1054
1617287820000,58930.18,58909.58,1617287879999,1241
1617287880000,58908.03,58934.89,1617287939999,988
1617287940000,58934.88,58900.11,1617287999999,1213
1617288000000,58900.12,58921.36,1617288059999,710
1617288060000,58921.37,58962.59,1617288119999,1164
1617288120000,58962.58,58977.0,1617288179999,763
1617288180000,58977.0,58960.68,1617288239999,1007
1617288240000,58960.68,58972.71,1617288299999,894
1617288300000,58972.7,58954.95,1617288359999,1193
1617288360000,58954.95,58901.69,1617288419999,1000
1617288420000,58901.69,58862.73,1617288479999,1536
1617288480000,58860.85,58862.19,1617288539999,875
1617288540000,58862.18,58859.63,1617288599999,970
1617288600000,58859.63,58890.77,1617288659999,782
1617288660000,58890.99,58904.03,1617288719999,879
1617288720000,58903.85,58899.41,1617288779999,890
1617288780000,58899.41,58926.4,1617288839999,1167
1617288840000,58926.41,58941.76,1617288899999,1317
