Open Time,Open,Close,Close Time,Trades
1609493700000,29257.49,29261.45,1609493759999,971
1609493760000,29261.45,29274.42,1609493819999,716
1609493820000,29274.42,29303.79,1609493879999,1578
1609493880000,29303.79,29285.89,1609493939999,892
1609493940000,29285.89,29265.8,1609493999999,690
1609494000000,29265.8,29264.79,1609494059999,609
1609494060000,29261.06,29252.43,1609494119999,592
1609494120000,29252.44,29246.0,1609494179999,773
1609494180000,29246.0,29235.94,1609494239999,653
1609494240000,29235.93,29226.73,1609494299999,711
1609494300000,29226.73,29251.66,1609494359999,711
1609494360000,29251.66,29247.35,1609494419999,834
1609494420000,29247.34,29250.35,1609494479999,718
1609494480000,29250.35,29276.67,1609494539999,755
1609494540000,29276.67,29249.83,1609494599999,694
1609494600000,29249.83,29244.15,1609494659999,563
1609494660000,29243.8,29243.56,1609494719999,469
1609494720000,29243.55,29228.44,1609494779999,541
1609494780000,29228.44,29201.6,1609494839999,714
1609494840000,29201.61,29202.58,1609494899999,435
1609494900000,29202.58,29213.22,1609494959999,582
1609494960000,29213.22,29194.05,1609495019999,695
1609495020000,29194.05,29213.96,1609495079999,470
1609495080000,29213.97,29197.39,1609495139999,553
1609495140000,29197.39,29202.21,1609495199999,540
1609495200000,29202.21,29198.79,1609495259999,517
1609495260000,29198.79,29189.01,1609495319999,683
1609495320000,29189.0,29222.73,1609495379999,655
1609495380000,29222.73,29231.73,1609495439999,670
1609495440000,29231.73,29222.08,1609495499999,840
1609495500000,29222.07,29181.01,1609495559999,645
1609495560000,29183.48,29172.16,1609495619999,1065
1609495620000,29174.76,29186.33,1609495679999,437
1609495680000,29186.32,29187.55,1609495739999,405
1609495740000,29187.56,29226.94,1609495799999,971
1609495800000,29226.95,29299.99,1609495859999,1639
1609495860000,29303.88,29291.07,1609495919999,1079
1609495920000,29290.58,29297.04,1609495979999,812
1609495980000,29297.04,29268.58,1609496039999,775
1609496040000,29268.58,29278.66,1609496099999,515
1609496100000,29278.65,29291.28,1609496159999,798
1609496160000,29291.28,29295.4,1609496219999,1020
1609496220000,29295.4,29319.2,1609496279999,1791
1609496280000,29319.2,29295.97,1609496339999,990
1609496340000,29295.97,29293.99,1609496399999,785
1609496400000,29294.0,29280.01,1609496459999,822
1609496460000,29280.01,29251.48,1609496519999,998
1609496520000,29251.47,29256.25,1609496579999,759
1609496580000,29256.25,29238.1,1609496639999,589
1609496640000,29238.1,29229.38,1609496699999,729
1609496700000,29229.37,29238.79,1609496759999,566
1609496760000,29238.79,29237.21,1609496819999,382
1609496820000,29237.21,29242.43,1609496879999,382
1609496880000,29242.42,29282.23,1609496939999,979
1609496940000,29282.33,29221.71,1609496999999,1389
1609497000000,29221.7,29238.99,1609497059999,869
1609497060000,29238.99,29237.13,1609497119999,714
1609497120000,29237.13,29232.67,1609497179999,587
1609497180000,29232.66,29220.0,1609497239999,1044
1609497240000,29221.22,29223.76,1609497299999,610
1609497300000,29223.75,29242.65,1609497359999,537
1609497360000,29242.65,29242.46,1609497419999,547
1609497420000,29242.46,29254.99,1609497479999,551
1609497480000,29255.0,29249.8,1609497539999,573
1609497540000,29249.81,29280.89,1609497599999,688
1609497600000,29280.89,29309.46,1609497659999,615
1609497660000,29309.46,29286.75,1609497719999,950
1609497720000,29288.44,29277.71,1609497779999,884
1609497780000,29277.7,29265.29,1609497839999,595
1609497840000,29265.29,29266.48,1609497899999,476
1609497900000,29266.49,29267.21,1609497959999,841
1609497960000,29267.21,29265.57,1609498019999,911
1609498020000,29265.58,29232.36,1609498079999,869
1609498080000,29232.36,29223.18,1609498139999,954
1609498140000,29223.18,29266.99,1609498199999,803
1609498200000,29267.0,29289.69,1609498259999,892
1609498260000,29289.69,29270.86,1609498319999,931
1609498320000,29270.87,29256.2,1609498379999,867
1609498380000,29256.2,29270.15,1609498439999,560
1609498440000,29270.16,29251.24,1609498499999,662
1609498500000,29251.25,29253.36,1609498559999,661
1609498560000,29253.36,29257.19,1609498619999,620
1609498620000,29257.19,29231.87,1609498679999,793
1609498680000,29231.87,29247.73,1609498739999,612
1609498740000,29246.75,29223.82,1609498799999,880
1609498800000,29223.82,29234.61,1609498859999,793
1609498860000,29234.61,29288.94,1609498919999,1053
1609498920000,29288.94,29277.02,1609498979999,995
1609498980000,29277.01,29258.21,1609499039999,930
1609499040000,29258.21,29241.86,1609499099999,919
1609499100000,29241.87,29250.54,1609499159999,795
1609499160000,29250.54,29279.88,1609499219999,880
1609499220000,29279.88,29285.8,1609499279999,915
1609499280000,29285.8,29329.07,1609499339999,1107
1609499340000,29329.07,29300.75,1609499399999,978
1609499400000,29301.27,29299.01,1609499459999,717
1609499460000,29299.01,29297.82,1609499519999,757
1609499520000,29297.81,29294.15,1609499579999,783
1609499580000,29294.15,29308.8,1609499639999,697
1609499640000,29308.79,29299.17,1609499699999,877
1609499700000,29299.17,29291.7,1609499759999,664
1609499760000,29291.7,29263.51,1609499819999,741
1609499820000,29263.51,29296.69,1609499879999,762
1609499880000,29296.69,29289.66,1609499939999,911
1609499940000,29289.66,29303.98,1609499999999,699
1609500000000,29303.99,29325.28,1609500059999,734
1609500060000,29325.29,29339.42,1609500119999,733
1609500120000,29339.42,29330.62,1609500179999,1864
1609500180000,29330.62,29343.18,1609500239999,757
1609500240000,29343.19,29341.98,1609500299999,948
1609500300000,29341.98,29353.18,1609500359999,1190
1609500360000,29353.32,29355.41,1609500419999,1087
1609500420000,29355.41,29365.94,1609500479999,1014
1609500480000,29364.53,29324.88,1609500539999,1083
1609500540000,29324.87,29366.35,1609500599999,1163
1609500600000,29368.93,29400.87,1609500659999,2045
1609500660000,29400.87,29365.08,1609500719999,1372
1609500720000,29365.08,29321.63,1609500779999,1113
1609500780000,29323.27,29318.42,1609500839999,944
1609500840000,29318.41,29297.21,1609500899999,1113
1609500900000,29297.21,29253.72,1609500959999,1430
1609500960000,29253.82,29292.38,1609501019999,1044
1609501020000,29292.39,29292.95,1609501079999,707
1609501080000,29292.96,29287.69,1609501139999,695
1609501140000,29287.69,29289.93,1609501199999,779
1609501200000,29289.93,29300.66,1609501259999,377
1609501260000,29300.66,29304.46,1609501319999,463
1609501320000,29304.47,29320.01,1609501379999,491
1609501380000,29320.01,29301.51,1609501439999,458
1609501440000,29301.51,29279.71,1609501499999,767
1609501500000,29279.3,29265.49,1609501559999,1118
1609501560000,29265.49,29269.96,1609501619999,529
1609501620000,29269.96,29282.99,1609501679999,565
1609501680000,29283.0,29271.75,1609501739999,337
1609501740000,29271.75,29278.58,1609501799999,345
1609501800000,29278.58,29299.91,1609501859999,397
1609501860000,29297.61,29279.74,1609501919999,571
1609501920000,29279.41,29277.14,1609501979999,605
1609501980000,29277.14,29277.13,1609502039999,585
1609502040000,29277.14,29261.05,1609502099999,677
1609502100000,29261.57,29295.44,1609502159999,735
1609502160000,29295.45,29297.74,1609502219999,499
1609502220000,29297.74,29289.99,1609502279999,473
1609502280000,29290.0,29313.19,1609502339999,588
1609502340000,29313.18,29313.49,1609502399999,515
1609502400000,29313.49,29305.6,1609502459999,774
1609502460000,29305.59,29318.45,1609502519999,781
1609502520000,29318.77,29289.98,1609502579999,839
1609502580000,29289.98,29250.04,1609502639999,952
1609502640000,29250.04,29248.32,1609502699999,545
1609502700000,29248.32,29220.71,1609502759999,1930
1609502760000,29220.7,29218.1,1609502819999,929
1609502820000,29218.11,29219.56,1609502879999,631
1609502880000,29219.56,29218.5,1609502939999,500
1609502940000,29219.27,29220.92,1609502999999,458
1609503000000,29220.93,29266.0,1609503059999,889
1609503060000,29265.99,29277.38,1609503119999,503
1609503120000,29278.18,29269.6,1609503179999,549
1609503180000,29269.6,29275.22,1609503239999,371
1609503240000,29275.21,29259.99,1609503299999,457
1609503300000,29260.0,29244.86,1609503359999,498
1609503360000,29244.87,29260.26,1609503419999,486
1609503420000,29260.18,29292.63,1609503479999,573
1609503480000,29292.62,29299.02,1609503539999,775
1609503540000,29299.02,29328.63,1609503599999,756
1609503600000,29328.64,29378.71,1609503659999,1420
1609503660000,29378.72,29353.75,1609503719999,1245
1609503720000,29353.75,29399.99,1609503779999,1007
1609503780000,29399.58,29383.41,1609503839999,1797
1609503840000,29383.4,29416.43,1609503899999,1020
1609503900000,29416.43,29433.0,1609503959999,1597
1609503960000,29434.03,29413.62,1609504019999,945
1609504020000,29413.63,29422.08,1609504079999,1255
1609504080000,29422.33,29414.25,1609504139999,1047
1609504140000,29414.78,29443.65,1609504199999,879
1609504200000,29443.65,29480.93,1609504259999,2908
1609504260000,29481.83,29560.0,1609504319999,7516
1609504320000,29560.0,29543.44,1609504379999,2784
1609504380000,29543.44,29541.98,1609504439999,1548
1609504440000,29541.99,29522.01,1609504499999,1651
1609504500000,29522.01,29556.28,1609504559999,1406
1609504560000,29556.28,29595.63,1609504619999,2411
1609504620000,29595.63,29583.91,1609504679999,1857
1609504680000,29583.91,29544.55,1609504739999,1745
1609504740000,29541.69,29559.24,1609504799999,1197
1609504800000,29559.24,29567.43,1609504859999,1097
1609504860000,29567.47,29483.12,1609504919999,1611
1609504920000,29483.12,29439.95,1609504979999,2374
1609504980000,29438.59,29500.0,1609505039999,1375
1609505040000,29500.0,29492.62,1609505099999,895
1609505100000,29492.62,29439.44,1609505159999,1353
1609505160000,29439.43,29464.55,1609505219999,931
1609505220000,29464.56,29482.9,1609505279999,736
1609505280000,29482.91,29484.19,1609505339999,844
1609505340000,29484.2,29438.8,1609505399999,794
1609505400000,29438.8,29378.8,1609505459999,1839
1609505460000,29378.8,29290.33,1609505519999,3118
1609505520000,29287.56,29280.93,1609505579999,3763
1609505580000,29280.62,29260.01,1609505639999,2240
1609505640000,29263.58,29170.7,1609505699999,2244
1609505700000,29170.69,29230.55,1609505759999,1806
1609505760000,29230.55,29216.17,1609505819999,1210
1609505820000,29216.17,29232.73,1609505879999,1122
1609505880000,29233.03,29233.13,1609505939999,1286
1609505940000,29233.31,29233.49,1609505999999,776
1609506000000,29233.49,29272.54,1609506059999,1004
1609506060000,29272.54,29298.7,1609506119999,1210
1609506120000,29300.32,29324.96,1609506179999,1173
1609506180000,29323.88,29300.31,1609506239999,1311
1609506240000,29300.3,29284.85,1609506299999,994
1609506300000,29284.85,29326.88,1609506359999,937
1609506360000,29326.88,29312.33,1609506419999,972
1609506420000,29312.34,29306.54,1609506479999,842
1609506480000,29306.54,29314.54,1609506539999,1024
1609506540000,29314.54,29330.64,1609506599999,895
1609506600000,29330.58,29342.52,1609506659999,902
1609506660000,29342.52,29342.6,1609506719999,583
1609506720000,29341.14,29311.55,1609506779999,1001
1609506780000,29311.41,29362.35,1609506839999,777
1609506840000,29362.34,29383.85,1609506899999,725
1609506900000,29384.98,29352.28,1609506959999,1085
1609506960000,29352.28,29389.78,1609507019999,700
1609507020000,29390.39,29385.17,1609507079999,1397
1609507080000,29385.17,29362.01,1609507139999,872
1609507140000,29361.98,29344.23,1609507199999,1008
1609507200000,29344.23,29317.14,1609507259999,1040
1609507260000,29319.18,29305.83,1609507319999,1183
1609507320000,29305.83,29320.23,1609507379999,826
1609507380000,29320.24,29357.4,1609507439999,863
1609507440000,29357.56,29336.2,1609507499999,832
1609507500000,29336.21,29364.28,1609507559999,616
1609507560000,29364.29,29330.75,1609507619999,892
1609507620000,29330.75,29341.59,1609507679999,615
1609507680000,29341.59,29369.0,1609507739999,644
1609507740000,29368.99,29389.36,1609507799999,904
1609507800000,29389.36,29393.55,1609507859999,788
1609507860000,29393.56,29390.72,1609507919999,449
1609507920000,29390.72,29409.17,1609507979999,825
1609507980000,29409.17,29379.98,1609508039999,566
1609508040000,29379.98,29392.51,1609508099999,586
1609508100000,29392.51,29359.23,1609508159999,979
1609508160000,29360.21,29394.84,1609508219999,875
1609508220000,29394.83,29395.29,1609508279999,736
1609508280000,29396.48,29404.53,1609508339999,722
1609508340000,29404.53,29403.65,1609508399999,802
1609508400000,29403.66,29417.04,1609508459999,757
1609508460000,29417.04,29407.04,1609508519999,691
1609508520000,29408.04,29388.41,1609508579999,823
1609508580000,29388.41,29366.63,1609508639999,724
1609508640000,29366.64,29393.89,1609508699999,836
1609508700000,29393.88,29423.01,1609508759999,1049
1609508760000,29423.02,29453.46,1609508819999,1205
1609508820000,29453.46,29462.65,1609508879999,1313
1609508880000,29462.64,29464.8,1609508939999,765
1609508940000,29466.78,29448.39,1609508999999,629
1609509000000,29448.4,29463.08,1609509059999,709
1609509060000,29462.64,29462.45,1609509119999,627
1609509120000,29462.46,29448.1,1609509179999,915
1609509180000,29448.31,29450.01,1609509239999,532
1609509240000,29450.0,29446.28,1609509299999,641
1609509300000,29447.24,29450.73,1609509359999,678
1609509360000,29450.74,29450.64,1609509419999,953
1609509420000,29450.64,29465.01,1609509479999,769
1609509480000,29465.0,29459.22,1609509539999,682
1609509540000,29459.22,29464.79,1609509599999,967
1609509600000,29464.79,29460.02,1609509659999,1001
1609509660000,29460.67,29374.56,1609509719999,1745
1609509720000,29372.83,29403.99,1609509779999,1085
1609509780000,29404.0,29427.56,1609509839999,1327
1609509840000,29427.99,29441.61,1609509899999,1450
1609509900000,29441.62,29466.74,1609509959999,980
1609509960000,29466.74,29492.09,1609510019999,735
1609510020000,29492.19,29522.55,1609510079999,1680
1609510080000,29522.55,29494.66,1609510139999,1310
1609510140000,29494.65,29447.89,1609510199999,1168
1609510200000,29447.89,29424.29,1609510259999,1353
1609510260000,29424.28,29444.8,1609510319999,1579
1609510320000,29444.8,29444.31,1609510379999,630
1609510380000,29444.58,29480.0,1609510439999,1280
1609510440000,29480.0,29451.2,1609510499999,1088
1609510500000,29451.19,29432.98,1609510559999,1247
1609510560000,29432.97,29389.74,1609510619999,1717
1609510620000,29389.74,29402.2,1609510679999,1201
1609510680000,29402.08,29414.06,1609510739999,1359
1609510740000,29414.05,29425.61,1609510799999,913
1609510800000,29426.71,29429.56,1609510859999,903
1609510860000,29429.56,29434.09,1609510919999,836
1609510920000,29434.09,29440.68,1609510979999,732
1609510980000,29440.67,29452.25,1609511039999,887
1609511040000,29452.24,29424.2,1609511099999,999
1609511100000,29424.19,29423.74,1609511159999,699
1609511160000,29423.73,29429.9,1609511219999,930
1609511220000,29429.76,29434.76,1609511279999,1011
1609511280000,29434.76,29433.37,1609511339999,615
1609511340000,29433.97,29415.94,1609511399999,1078
1609511400000,29415.95,29424.02,1609511459999,843
1609511460000,29424.07,29426.17,1609511519999,720
1609511520000,29426.17,29390.88,1609511579999,1396
1609511580000,29390.87,29354.17,1609511639999,1548
1609511640000,29349.96,29352.56,1609511699999,1741
1609511700000,29353.11,29357.27,1609511759999,1238
1609511760000,29357.26,29377.58,1609511819999,910
1609511820000,29377.58,29384.16,1609511879999,843
1609511880000,29384.16,29390.42,1609511939999,793
1609511940000,29389.08,29386.58,1609511999999,598
1609512000000,29386.57,29399.99,1609512059999,773
1609512060000,29400.0,29410.5,1609512119999,592
1609512120000,29410.5,29408.34,1609512179999,621
1609512180000,29408.35,29403.5,1609512239999,702
1609512240000,29403.5,29397.85,1609512299999,924
1609512300000,29397.86,29334.74,1609512359999,1192
1609512360000,29334.73,29350.99,1609512419999,1531
1609512420000,29350.98,29370.59,1609512479999,863
1609512480000,29369.91,29345.04,1609512539999,680
1609512540000,29346.79,29367.53,1609512599999,907
1609512600000,29367.53,29339.0,1609512659999,782
1609512660000,29339.0,29335.03,1609512719999,712
1609512720000,29335.03,29315.0,1609512779999,1933
1609512780000,29316.46,29279.17,1609512839999,1728
1609512840000,29279.17,29311.0,1609512899999,1073
1609512900000,29311.0,29317.18,1609512959999,778
1609512960000,29317.18,29307.85,1609513019999,1149
1609513020000,29307.85,29318.99,1609513079999,763
1609513080000,29318.99,29321.23,1609513139999,831
